Time(s),ADC
78.7970,91
78.8011,446
78.8046,630
78.8086,431
78.8131,143
78.8171,82
78.8211,428
78.8248,617
78.8287,443
78.8327,143
78.8368,85
78.8408,431
78.8456,621
78.8484,434
78.8530,147
78.8570,85
78.8610,432
78.8645,619
78.8685,434
78.8730,151
78.8771,84
78.8811,424
78.8855,624
78.8886,456
78.8933,130
78.8964,52
78.9014,410
78.9051,596
78.9091,401
78.9127,111
78.9168,51
78.9207,394
78.9254,587
78.9293,401
78.9328,113
78.9368,51
78.9408,394
78.9444,600
78.9483,431
78.9528,139
78.9569,67
78.9609,406
78.9654,617
78.9694,444
78.9729,151
78.9769,65
78.9809,411
78.9855,617
78.9895,442
78.9930,145
78.9970,68
79.0010,405
79.0055,616
79.0095,448
79.0130,161
79.0170,73
79.0210,409
79.0245,621
79.0285,452
79.0330,165
79.0365,77
79.0405,416
79.0451,628
79.0491,459
79.0528,163
79.0568,64
79.0609,409
79.0646,623
79.0685,454
79.0731,155
79.0772,55
79.0812,387
79.0848,613
79.0888,451
79.0933,156
79.0973,69
79.1013,402
79.1049,622
79.1089,465
79.1126,173
79.1176,80
79.1207,412
79.1252,637
79.1292,475
79.1332,167
79.1372,70
79.1412,409
79.1447,629
79.1487,468
79.1532,177
79.1572,72
79.1612,405
79.1648,615
79.1688,466
79.1733,179
79.1773,74
79.1813,399
79.1848,626
79.1888,466
79.1933,179
79.1973,72
79.2013,399
79.2048,621
79.2088,458
79.2133,167
79.2174,68
79.2213,397
79.2248,619
79.2288,466
79.2333,187
79.2369,68
79.2409,398
79.2454,627
79.2494,481
79.2529,191
79.2569,94
79.2609,424
79.2654,658
79.2694,503
79.2729,209
79.2769,92
79.2809,408
79.2854,641
79.2884,488
79.2929,196
79.2969,86
79.3009,402
79.3055,642
79.3095,494
79.3130,202
79.3170,82
79.3210,405
79.3245,644
79.3285,497
79.3321,210
79.3367,94
79.3407,401
79.3452,650
79.3492,498
79.3527,198
79.3568,78
79.3608,398
79.3653,635
79.3693,499
79.3728,203
79.3768,78
79.3808,395
79.3854,643
79.3893,492
79.3929,197
79.3969,59
79.4009,376
79.4054,632
79.4094,490
79.4129,193
79.4169,61
79.4209,370
79.4255,621
79.4295,487
79.4320,187
79.4365,52
79.4405,358
79.4451,622
79.4491,482
79.4526,194
79.4566,44
79.4606,356
79.4651,617
79.4691,471
79.4726,177
79.4766,44
79.4806,355
79.4851,605
79.4891,475
79.4926,182
79.4966,41
79.5006,349
79.5052,612
79.5092,475
79.5127,189
79.5167,48
79.5207,345
79.5252,610
79.5292,485
79.5327,188
79.5367,61
79.5407,351
79.5452,612
79.5492,486
79.5533,197
79.5574,51
79.5613,354
79.5649,618
79.5689,495
79.5735,202
79.5775,45
79.5805,359
79.5850,619
79.5890,493
79.5936,201
79.5976,63
79.6011,369
79.6047,625
79.6087,509
79.6132,213
79.6172,47
79.6212,339
79.6257,611
79.6287,494
79.6322,190
79.6370,37
79.6410,339
79.6454,616
79.6494,491
79.6529,201
79.6569,50
79.6610,347
79.6647,609
79.6687,493
79.6734,208
79.6775,48
79.6812,338
79.6856,616
79.6886,499
79.6933,218
79.6972,63
79.7013,346
79.7050,619
79.7089,502
79.7126,218
79.7166,55
79.7206,342
79.7251,614
79.7291,502
79.7328,220
79.7366,51
79.7406,335
79.7452,618
79.7492,504
79.7527,218
79.7567,54
79.7608,340
79.7655,612
79.7695,505
79.7733,221
79.7773,51
79.7813,334
79.7848,607
79.7888,510
79.7934,233
79.7974,53
79.8014,319
79.8049,602
79.8089,510
79.8135,214
79.8175,40
79.8205,325
79.8250,607
79.8290,511
79.8325,228
79.8371,58
79.8411,326
79.8457,611
79.8496,511
79.8532,233
79.8572,53
79.8612,325
79.8647,615
79.8687,513
79.8733,220
79.8772,54
79.8812,325
79.8848,610
79.8888,511
79.8934,229
79.8974,42
79.9004,315
79.9050,613
79.9089,515
79.9135,228
79.9175,47
79.9205,301
79.9353,596
79.9353,510
79.9353,220
79.9375,37
79.9405,305
79.9451,601
79.9491,501
79.9536,219
79.9576,44
79.9606,317
79.9651,609
79.9691,508
79.9736,224
79.9766,45
79.9806,315
79.9852,621
79.9892,528
79.9933,233
79.9973,40
80.0013,304
80.0048,611
80.0088,527
80.0133,247
80.0173,47
80.0213,304
80.0248,604
80.0288,528
80.0333,243
80.0368,42
80.0408,299
80.0454,609
80.0494,535
80.0529,244
80.0569,48
80.0609,288
80.0654,605
80.0694,547
80.0729,255
80.0770,27
80.0810,283
80.0855,607
80.0895,537
80.0930,255
80.0970,53
80.1010,307
80.1056,598
80.1096,523
80.1131,242
80.1171,48
80.1211,291
80.1256,599
80.1296,527
80.1332,237
80.1377,38
80.1407,281
80.1452,595
80.1492,534
80.1527,247
80.1567,39
80.1607,277
80.1652,589
80.1692,538
80.1728,258
80.1768,48
80.1808,280
80.1853,591
80.1893,533
80.1928,250
80.1968,33
80.2008,274
80.2054,596
80.2094,539
80.2129,258
80.2179,44
80.2209,280
80.2254,594
80.2294,543
80.2329,260
80.2375,44
80.2415,287
80.2450,608
80.2490,545
80.2535,258
80.2575,43
80.2605,286
80.2651,602
80.2691,542
80.2736,254
80.2776,46
80.2806,280
80.2852,602
80.2892,542
80.2937,267
80.2977,50
80.3007,283
80.3052,603
80.3092,549
80.3127,272
80.3167,50
80.3208,273
80.3253,592
80.3293,547
80.3328,265
80.3373,51
80.3413,270
80.3448,593
80.3488,552
80.3534,277
80.3574,38
80.3605,277
80.3652,602
80.3692,551
80.3727,278
80.3767,55
80.3807,266
80.3852,605
80.3892,556
80.3927,281
80.3977,53
80.4007,272
80.4052,596
80.4092,564
80.4128,283
80.4168,48
80.4208,269
80.4253,601
80.4293,571
80.4328,288
80.4373,40
80.4414,242
80.4448,591
80.4488,578
80.4534,291
80.4574,43
80.4604,242
80.4650,597
80.4690,576
80.4735,297
80.4775,34
80.4805,237
80.4850,581
80.4890,551
80.4935,279
80.4975,42
80.5005,241
80.5051,585
80.5091,550
80.5136,274
80.5176,40
80.5206,244
80.5252,577
80.5292,548
80.5327,276
80.5372,36
80.5412,239
80.5458,588
80.5498,567
80.5533,276
80.5573,31
80.5613,230
80.5648,553
80.5689,526
80.5734,259
80.5774,22
80.5814,226
80.5849,558
80.5899,538
80.5934,270
80.5974,32
80.6005,227
80.6052,566
80.6091,546
80.6137,278
80.6167,37
80.6207,225
80.6253,567
80.6292,545
80.6328,277
80.6373,36
80.6413,221
80.6448,574
80.6498,548
80.6533,283
80.6573,35
80.6614,221
80.6651,576
80.6690,558
80.6736,294
80.6776,37
80.6806,220
80.6851,569
80.6891,557
80.6936,292
80.6976,52
80.7007,236
80.7054,576
80.7094,558
80.7132,294
80.7172,45
80.7212,233
80.7248,576
80.7289,572
80.7333,308
80.7379,51
80.7409,221
80.7454,578
80.7495,572
80.7531,293
80.7571,47
80.7611,226
80.7656,571
80.7696,572
80.7732,317
80.7772,56
80.7812,220
80.7857,570
80.7897,574
80.7932,295
80.7972,46
80.8012,221
80.8057,578
80.8097,582
80.8132,313
80.8172,40
80.8212,216
80.8257,568
80.8297,558
80.8332,284
80.8378,21
80.8408,177
80.8453,520
80.8493,517
80.8538,244
80.8578,0
80.8608,117
80.8653,451
80.8693,442
80.8739,179
80.8779,0
80.8809,91
80.8854,427
80.8894,430
80.8929,183
80.8979,0
80.9009,117
80.9054,465
80.9094,472
80.9130,224
80.9170,0
80.9210,124
80.9256,501
80.9295,535
80.9330,284
80.9375,8
80.9405,156
80.9450,525
80.9492,569
80.9536,316
80.9577,31
80.9607,174
80.9652,559
80.9692,594
80.9737,342
80.9777,60
80.9807,198
80.9853,577
80.9893,623
80.9938,365
80.9978,68
81.0008,200
81.0053,578
81.0093,622
81.0129,364
81.0169,74
81.0209,202
81.0254,582
81.0294,630
81.0330,372
81.0375,84
81.0415,201
81.0450,581
81.0490,627
81.0536,372
81.0576,73
81.0606,205
81.0651,587
81.0691,636
81.0736,380
81.0776,84
81.0806,203
81.0852,577
81.0893,630
81.0937,379
81.0977,81
81.1008,193
81.1055,577
81.1094,638
81.1130,378
81.1169,84
81.1209,191
81.1255,566
81.1295,625
81.1330,367
81.1375,75
81.1415,191
81.1450,571
81.1490,618
81.1536,369
81.1576,82
81.1606,186
81.1651,574
81.1691,623
81.1737,361
81.1772,71
81.1812,183
81.1857,570
81.1897,617
81.1935,357
81.1975,67
81.2006,171
81.2053,557
81.2092,617
81.2140,372
81.2179,83
81.2209,187
81.2254,565
81.2294,610
81.2340,355
81.2375,80
81.2405,193
81.2451,565
81.2491,613
81.2536,367
81.2576,78
81.2606,188
81.2651,558
81.2692,601
81.2738,361
81.2777,77
81.2807,191
81.2854,559
81.2894,597
81.2939,354
81.2979,83
81.3009,172
81.3055,544
81.3095,595
81.3130,357
81.3170,82
81.3210,184
81.3255,543
81.3295,597
81.3330,356
81.3375,80
81.3405,179
81.3451,550
81.3491,598
81.3539,358
81.3578,79
81.3608,171
81.3652,547
81.3692,615
81.3737,364
81.3777,84
81.3807,163
81.3852,543
81.3892,600
81.3937,354
81.3977,72
81.4007,163
81.4052,538
81.4092,605
81.4138,366
81.4178,74
81.4208,157
81.4253,535
81.4293,605
81.4338,364
81.4373,70
81.4413,160
81.4458,532
81.4498,601
81.4533,360
81.4573,75
81.4613,156
81.4659,531
81.4699,599
81.4734,356
81.4774,67
81.4814,143
81.4859,524
81.4900,596
81.4934,352
81.4974,63
81.5019,145
81.5060,526
81.5100,593
81.5135,353
81.5175,69
81.5205,151
81.5250,523
81.5290,600
81.5335,354
81.5377,67
81.5407,143
81.5453,520
81.5493,602
81.5535,362
81.5574,72
81.5620,135
81.5650,510
81.5701,598
81.5738,361
81.5777,73
81.5807,129
81.5852,511
81.5892,601
81.5938,369
81.5978,74
81.6008,123
81.6053,503
81.6093,597
81.6134,361
81.6174,72
81.6204,132
81.6250,511
81.6290,592
81.6335,360
81.6371,71
81.6411,130
81.6456,510
81.6496,594
81.6531,365
81.6571,76
81.6612,132
81.6649,507
81.6698,602
81.6733,374
81.6774,86
81.6813,131
81.6858,512
81.6898,596
81.6939,372
81.6978,85
81.7008,131
81.7054,507
81.7095,602
81.7139,364
81.7170,75
81.7210,118
81.7257,498
81.7297,607
81.7333,380
81.7371,87
81.7410,133
81.7456,494
81.7496,608
81.7541,375
81.7581,88
81.7621,127
81.7657,497
81.7697,603
81.7732,375
81.7772,89
81.7812,126
81.7858,497
81.7897,608
81.7933,385
81.7973,94
81.8013,120
81.8059,499
81.8099,609
81.8134,392
81.8174,97
81.8214,124
81.8259,497
81.8299,607
81.8335,385
81.8373,94
81.8413,115
81.8459,493
81.8499,600
81.8534,386
81.8574,88
81.8614,123
81.8649,500
81.8699,613
81.8734,381
81.8774,101
81.8819,128
81.8860,506
81.8900,614
81.8935,393
81.8975,103
81.9005,133
81.9060,502
81.9100,613
81.9136,392
81.9176,100
81.9206,120
81.9251,497
81.9292,609
81.9337,398
81.9372,97
81.9412,112
81.9457,492
81.9497,609
81.9533,392
81.9575,101
81.9606,108
81.9653,488
81.9694,619
81.9738,402
81.9779,101
81.9809,85
81.9854,473
81.9894,620
81.9939,406
81.9979,100
82.0009,87
82.0054,470
82.0094,624
82.0139,408
82.0179,95
82.0219,76
82.0254,466
82.0294,618
82.0340,407
82.0376,101
82.0406,90
82.0451,471
82.0491,622
82.0537,412
82.0576,97
82.0607,76
82.0654,460
82.0695,625
82.0731,417
82.0781,115
82.0811,84
82.0857,464
82.0898,625
82.0934,417
82.0974,105
82.1014,76
82.1059,457
82.1099,618
82.1134,414
82.1174,104
82.1219,76
82.1260,455
82.1300,618
82.1335,416
82.1380,105
82.1410,69
82.1456,452
82.1497,619
82.1534,420
82.1573,110
82.1613,81
82.1658,463
82.1698,627
82.1733,424
82.1773,112
82.1814,75
82.1859,466
82.1899,627
82.1934,418
82.1974,111
82.2005,78
82.2052,454
82.2093,617
82.2133,421
82.2180,109
82.2211,61
82.2254,444
82.2295,622
82.2331,417
82.2378,113
82.2408,73
82.2453,435
82.2494,622
82.2540,424
82.2580,114
82.2620,61
82.2655,436
82.2695,616
82.2741,430
82.2781,117
82.2821,64
82.2858,435
82.2898,624
82.2933,430
82.2973,123
82.3014,70
82.3051,441
82.3100,632
82.3135,431
82.3175,121
82.3220,62
82.3260,436
82.3300,628
82.3337,434
82.3373,128
82.3414,65
82.3458,435
82.3498,623
82.3533,437
82.3574,126
82.3613,67
82.3659,436
82.3699,633
82.3736,437
82.3776,129
82.3806,80
82.3853,449
82.3903,617
82.3938,432
82.3978,143
82.4008,86
82.4063,440
82.4093,624
82.4138,435
82.4178,129
82.4208,81
82.4254,437
82.4294,618
82.4339,430
82.4374,133
82.4409,89
82.4455,434
82.4494,611
82.4540,424
82.4580,130
82.4620,74
82.4655,428
82.4695,621
82.4741,432
82.4781,135
82.4821,79
82.4856,432
82.4896,617
82.4932,437
82.4982,148
82.5012,85
82.5059,438
82.5098,625
82.5133,437
82.5173,138
82.5213,71
82.5259,433
82.5299,616
82.5334,421
82.5379,127
82.5409,68
82.5454,420
82.5495,608
82.5532,426
82.5581,130
82.5612,66
82.5657,419
82.5697,615
82.5734,434
82.5775,134
82.5814,69
82.5859,422
82.5899,617
82.5934,437
82.5974,141
82.6014,76
82.6060,423
82.6101,601
82.6136,426
82.6176,137
82.6220,75
82.6261,414
82.6301,608
82.6336,424
82.6371,137
82.6412,71
82.6457,416
82.6497,611
82.6532,426
82.6572,135
82.6622,71
82.6658,419
82.6697,612
82.6734,436
82.6774,148
82.6814,64
82.6859,400
82.6900,616
82.6936,439
82.6975,138
82.7020,65
82.7061,408
82.7101,620
82.7136,445
82.7176,154
82.7221,68
82.7262,422
82.7292,620
82.7337,455
82.7382,161
82.7413,64
82.7456,395
82.7496,607
82.7541,441
82.7581,149
82.7621,57
82.7656,401
82.7696,619
82.7742,449
82.7782,155
82.7812,76
82.7857,404
82.7897,622
82.7932,461
82.7973,164
82.8013,66
82.8058,400
82.8098,619
82.8133,458
82.8173,163
82.8213,72
82.8259,399
82.8298,629
82.8334,463
82.8381,181
82.8421,77
82.8456,411
82.8497,623
82.8533,461
82.8573,165
82.8613,73
82.8659,407
82.8698,624
82.8744,459
82.8774,164
82.8814,61
82.8859,391
82.8899,612
82.8934,457
82.8974,169
82.9020,64
82.9060,384
82.9101,615
82.9136,465
82.9176,172
82.9221,64
82.9262,394
82.9302,625
82.9339,468
82.9373,178
82.9413,67
82.9459,388
82.9499,627
82.9534,461
82.9574,172
82.9614,52
82.9659,380
82.9699,632
82.9734,487
82.9774,186
82.9819,45
82.9860,374
82.9899,620
82.9934,475
82.9974,179
83.0020,52
83.0060,378
83.0100,614
83.0135,471
83.0176,192
83.0222,45
83.0262,364
83.0302,642
83.0337,492
83.0373,186
83.0423,73
83.0458,392
83.0498,628
83.0534,478
83.0574,182
83.0614,70
83.0659,386
83.0699,623
83.0734,473
83.0774,176
83.0820,49
83.0860,373
83.0900,607
83.0935,477
83.0975,192
83.1022,48
83.1063,359
83.1103,607
83.1139,474
83.1179,178
83.1219,51
83.1255,365
83.1295,612
83.1341,479
83.1375,176
83.1420,45
83.1461,359
83.1501,614
83.1536,472
83.1576,186
83.1621,60
83.1661,369
83.1701,611
83.1736,473
83.1777,189
83.1821,55
83.1861,366
83.1902,618
83.1940,490
83.1980,201
83.2020,63
83.2056,365
83.2097,618
83.2133,486
83.2183,204
83.2218,60
83.2258,365
83.2298,626
83.2334,490
83.2378,195
83.2408,55
83.2463,355
83.2493,618
83.2540,484
83.2579,197
83.2619,51
83.2655,360
83.2705,620
83.2740,495
83.2780,206
83.2820,54
83.2855,353
83.2895,619
83.2941,491
83.2981,195
83.3021,52
83.3056,352
83.3096,611
83.3142,488
83.3182,201
83.3222,55
83.3257,351
83.3297,615
83.3333,490
83.3378,204
83.3408,52
83.3454,345
83.3494,617
83.3539,499
83.3579,201
83.3619,55
83.3665,350
83.3694,609
83.3740,499
83.3780,205
83.3820,45
83.3857,350
83.3897,615
83.3933,489
83.3983,197
83.4020,51
83.4061,345
83.4101,611
83.4136,481
83.4176,200
83.4221,47
83.4261,342
83.4301,612
83.4337,500
83.4382,208
83.4422,45
83.4457,335
83.4497,601
83.4543,495
83.4583,208
83.4613,47
83.4658,330
83.4698,608
83.4743,499
83.4774,213
83.4819,48
83.4859,328
83.4899,604
83.4934,499
83.4984,215
83.5020,53
83.5060,327
83.5100,605
83.5136,499
83.5176,217
83.5221,43
83.5261,332
83.5301,600
83.5336,493
83.5381,209
83.5421,50
83.5456,321
83.5496,602
83.5542,503
83.5582,220
83.5622,51
83.5657,318
83.5697,606
83.5743,506
83.5783,222
83.5823,57
83.5858,327
83.5898,606
83.5944,509
83.5974,228
83.6019,45
83.6059,319
83.6099,608
83.6144,508
83.6174,227
83.6220,49
83.6260,318
83.6300,608
83.6335,511
83.6381,226
83.6421,45
83.6456,318
83.6496,608
83.6542,520
83.6582,244
83.6622,41
83.6657,316
83.6697,604
83.6743,503
83.6783,226
83.6823,46
83.6858,320
83.6898,610
83.6944,524
83.6984,241
83.7019,49
83.7059,314
83.7099,616
83.7135,525
83.7185,244
83.7220,55
83.7260,322
83.7300,611
83.7336,529
83.7381,244
83.7421,59
83.7456,306
83.7496,603
83.7542,523
83.7582,241
83.7622,41
83.7658,303
83.7698,599
83.7742,523
83.7782,248
83.7822,58
83.7857,313
83.7898,618
83.7934,523
83.7975,245
83.8019,53
83.8059,311
83.8100,611
83.8137,535
83.8176,249
83.8221,51
83.8261,295
83.8302,602
83.8338,528
83.8374,259
83.8422,47
83.8462,296
83.8502,600
83.8537,531
83.8578,253
83.8623,54
83.8663,288
83.8704,601
83.8739,537
83.8779,262
83.8824,54
83.8864,280
83.8904,590
83.8941,534
83.8981,257
83.9022,51
83.9059,288
83.9098,602
83.9144,536
83.9184,250
83.9221,53
83.9261,293
83.9301,598
83.9338,546
83.9374,261
83.9420,49
83.9462,287
83.9502,609
83.9537,541
83.9576,268
83.9621,46
83.9661,273
83.9701,597
83.9739,530
83.9779,247
83.9823,35
83.9864,268
83.9903,593
83.9941,544
83.9980,265
84.0020,43
84.0055,282
84.0095,596
84.0141,540
84.0181,261
84.0226,50
84.0256,273
84.0296,596
84.0343,550
84.0378,267
84.0423,38
84.0465,268
84.0503,596
84.0539,552
84.0579,278
84.0624,49
84.0664,271
84.0704,594
84.0739,538
84.0779,265
84.0825,45
84.0857,271
84.0895,595
84.0944,542
84.0983,268
84.1023,46
84.1058,280
84.1098,601
84.1144,548
84.1184,275
84.1220,54
84.1260,277
84.1300,599
84.1337,554
84.1382,279
84.1422,52
84.1457,265
84.1497,590
84.1543,555
84.1583,278
84.1623,47
84.1658,263
84.1698,596
84.1744,562
84.1784,285
84.1819,48
84.1859,259
84.1899,592
84.1945,554
84.1984,281
84.2020,45
84.2060,251
84.2100,586
84.2145,554
84.2175,278
84.2220,44
84.2260,251
84.2300,578
84.2336,556
84.2381,271
84.2421,41
84.2456,243
84.2506,580
84.2541,546
84.2581,277
84.2626,41
84.2657,237
84.2697,582
84.2742,552
84.2782,279
84.2822,51
84.2857,249
84.2897,579
84.2942,553
84.2982,273
84.3022,37
84.3057,247
84.3097,583
84.3142,554
84.3182,285
84.3222,54
84.3257,252
84.3297,585
84.3343,559
84.3377,292
84.3423,50
84.3463,242
84.3504,587
84.3540,563
84.3581,299
84.3621,57
84.3658,240
84.3697,581
84.3743,565
84.3782,301
84.3823,45
84.3859,232
84.3899,582
84.3944,562
84.3984,299
84.4019,49
84.4060,231
84.4100,578
84.4145,562
84.4185,305
84.4220,46
84.4260,224
84.4300,578
84.4346,558
84.4381,295
84.4421,65
84.4457,248
84.4497,574
84.4542,559
84.4582,294
84.4622,36
84.4658,226
84.4698,575
84.4743,566
84.4783,315
84.4819,63
84.4859,234
84.4899,593
84.4935,588
84.4985,326
84.5020,81
84.5060,245
84.5100,589
84.5145,594
84.5185,324
84.5221,68
84.5261,231
84.5301,585
84.5336,581
84.5382,316
84.5422,67
84.5457,230
84.5497,585
84.5543,586
84.5583,322
84.5623,63
84.5658,219
84.5698,572
84.5743,579
84.5783,318
84.5819,55
84.5860,214
84.5899,569
84.5945,576
84.5985,321
84.6020,57
84.6061,220
84.6100,571
84.6135,571
84.6175,307
84.6220,54
84.6261,207
84.6300,567
84.6335,585
84.6381,329
84.6421,61
84.6456,208
84.6506,556
84.6541,573
84.6581,317
84.6621,55
84.6656,199
84.6696,560
84.6742,574
84.6781,321
84.6822,48
84.6858,192
84.6897,547
84.6942,574
84.6982,320
84.7022,50
84.7057,183
84.7097,534
84.7143,563
84.7183,312
84.7223,50
84.7260,190
84.7299,551
84.7344,575
84.7381,313
84.7422,53
84.7457,185
84.7497,554
84.7542,573
84.7582,313
84.7622,45
84.7657,181
84.7707,544
84.7744,573
84.7783,324
84.7823,57
84.7858,174
84.7898,539
84.7943,567
84.7983,310
84.8023,45
84.8059,168
84.8099,543
84.8144,571
84.8184,325
84.8219,53
84.8259,177
84.8299,541
84.8344,573
84.8380,332
84.8425,58
84.8465,194
84.8505,544
84.8543,565
84.8583,314
84.8622,35
84.8657,158
84.8697,518
84.8742,553
84.8782,300
84.8823,27
84.8859,138
84.8899,506
84.8935,565
84.8985,313
84.9022,43
84.9062,157
84.9102,531
84.9137,567
84.9187,321
84.9222,51
84.9262,162
84.9302,532
84.9337,571
84.9383,330
84.9423,67
84.9463,169
84.9503,540
84.9539,583
84.9578,331
84.9624,60
84.9664,169
84.9704,544
84.9740,600
84.9779,356
84.9824,82
84.9864,181
84.9904,543
84.9940,603
84.9980,353
85.0025,70
85.0065,171
85.0105,543
85.0140,593
85.0180,354
85.0225,82
85.0265,159
85.0305,527
85.0341,579
85.0386,333
85.0421,46
85.0461,142
85.0501,513
85.0537,572
85.0577,333
85.0622,58
85.0662,148
85.0702,517
85.0747,581
85.0777,333
85.0822,61
85.0863,152
85.0903,518
85.0938,587
85.0978,346
85.1023,69
85.1063,157
85.1103,521
85.1138,592
85.1178,361
85.1223,72
85.1264,158
85.1304,521
85.1341,585
85.1376,353
85.1421,80
85.1462,155
85.1501,519
85.1540,596
85.1580,366
85.1626,87
85.1666,160
85.1706,527
85.1742,593
85.1782,359
85.1822,72
85.1867,147
85.1897,518
85.1943,590
85.1983,344
85.2023,63
85.2058,136
85.2098,513
85.2143,590
85.2183,354
85.2220,63
85.2260,141
85.2300,511
85.2345,590
85.2380,361
85.2427,77
85.2467,132
85.2507,514
85.2544,585
85.2584,360
85.2622,72
85.2659,133
85.2698,509
85.2744,592
85.2784,371
85.2819,93
85.2859,145
85.2900,503
85.2954,578
85.2984,353
85.3021,73
85.3062,132
85.3101,503
85.3137,579
85.3187,350
85.3224,76
85.3265,134
85.3305,501
85.3342,590
85.3378,365
85.3425,74
85.3466,133
85.3507,506
85.3544,600
85.3584,372
85.3620,89
85.3661,137
85.3701,511
85.3738,610
85.3777,385
85.3825,97
85.3866,133
85.3905,507
85.3940,606
85.3980,384
85.4025,97
85.4065,138
85.4105,509
85.4140,615
85.4180,388
85.4225,100
85.4265,133
85.4305,510
85.4342,624
85.4378,399
85.4424,101
85.4466,128
85.4506,499
85.4543,612
85.4582,381
85.4627,94
85.4667,120
85.4707,493
85.4743,605
85.4783,386
85.4823,98
85.4858,129
85.4898,494
85.4943,601
85.4983,385
85.5023,95
85.5060,125
85.5100,490
85.5146,598
85.5186,383
85.5221,95
85.5261,119
85.5301,495
85.5346,623
85.5381,407
85.5426,96
85.5466,118
85.5506,485
85.5542,606
85.5582,386
85.5627,103
85.5667,123
85.5708,494
85.5745,615
85.5784,400
85.5824,118
85.5859,132
85.5899,496
85.5944,619
85.5984,400
85.6029,110
85.6059,125
85.6099,500
85.6144,617
85.6184,395
85.6219,109
85.6259,129
85.6309,493
85.6347,604
85.6383,398
85.6424,113
85.6460,129
85.6500,492
85.6546,606
85.6586,386
85.6620,108
85.6661,113
85.6702,477
85.6739,610
85.6779,398
85.6824,121
85.6864,121
85.6904,468
85.6950,595
85.6980,387
85.7025,101
85.7065,85
85.7105,457
85.7140,594
85.7180,379
85.7225,87
85.7265,89
85.7305,458
85.7343,601
85.7378,391
85.7423,84
85.7464,77
85.7505,449
85.7542,601
85.7581,400
85.7627,107
85.7669,91
85.7707,458
85.7744,611
85.7784,401
85.7824,104
85.7859,91
85.7899,461
85.7944,609
85.7984,411
85.8019,115
85.8059,101
85.8100,469
85.8144,617
85.8184,412
85.8220,111
85.8260,93
85.8300,463
85.8345,612
85.8380,410
85.8425,115
85.8466,92
85.8505,464
85.8541,603
85.8580,411
85.8626,99
85.8666,77
85.8706,453
85.8741,609
85.8781,408
85.8828,121
85.8859,89
85.8898,449
85.8943,597
85.8983,403
85.9023,123
85.9059,92
85.9109,454
85.9144,610
85.9184,420
85.9230,134
85.9260,97
85.9300,457
85.9345,618
85.9380,424
85.9426,127
85.9466,119
85.9506,466
85.9542,604
85.9581,407
85.9627,128
85.9667,92
85.9707,455
85.9742,617
85.9783,428
85.9823,142
85.9860,101
85.9900,467
85.9947,628
85.9987,434
86.0022,160
86.0062,109
86.0102,464
86.0147,623
86.0187,441
86.0222,156
86.0262,105
86.0302,453
86.0347,622
86.0383,427
86.0423,140
86.0458,103
86.0509,457
86.0544,627
86.0584,422
86.0620,125
86.0660,85
86.0705,439
86.0750,622
86.0790,424
86.0827,117
86.0868,71
86.0908,439
86.0943,623
86.0983,453
86.1028,140
86.1068,92
86.1108,436
86.1143,612
86.1184,418
86.1223,139
86.1258,89
86.1308,434
86.1343,606
86.1383,436
86.1424,137
86.1465,74
86.1504,427
86.1539,616
86.1589,435
86.1624,147
86.1665,73
86.1705,423
86.1750,623
86.1780,448
86.1826,149
86.1866,70
86.1906,409
86.1941,608
86.1982,433
86.2028,156
86.2069,79
86.2109,424
86.2145,620
86.2185,446
86.2231,143
86.2261,63
86.2301,401
86.2346,605
86.2386,434
86.2427,146
86.2467,57
86.2507,408
86.2543,596
86.2583,435
86.2627,148
86.2667,77
86.2707,417
86.2742,621
86.2782,450
86.2828,159
86.2868,81
86.2898,412
86.2943,614
86.2985,443
86.3024,148
86.3064,77
86.3104,417
86.3139,616
86.3179,449
86.3224,157
86.3264,83
86.3304,425
86.3340,617
86.3385,444
86.3431,161
86.3461,85
86.3501,426
86.3546,632
86.3586,462
86.3621,178
86.3662,85
86.3701,404
86.3747,611
86.3787,454
86.3823,155
86.3864,78
86.3903,404
86.3948,614
86.3988,454
86.4023,167
86.4063,77
86.4104,394
86.4141,614
86.4191,448
86.4226,166
86.4267,73
86.4306,397
86.4341,600
86.4386,459
86.4422,173
86.4462,75
86.4503,394
86.4549,603
86.4589,454
86.4626,171
86.4667,64
86.4707,386
86.4742,600
86.4782,455
86.4827,163
86.4868,62
86.4907,387
86.4953,610
86.4983,463
86.5020,165
86.5071,55
86.5111,377
86.5145,608
86.5185,462
86.5231,180
86.5271,66
86.5301,391
86.5346,615
86.5391,467
86.5426,179
86.5466,67
86.5506,390
86.5541,614
86.5581,471
86.5627,194
86.5667,82
86.5707,378
86.5742,606
86.5782,454
86.5827,178
86.5867,67
86.5907,373
86.5942,606
86.5983,468
86.6019,182
86.6060,67
86.6100,384
86.6146,611
86.6186,481
86.6221,189
86.6261,62
86.6301,386
86.6347,623
86.6387,481
86.6427,200
86.6467,71
86.6507,378
86.6543,625
86.6584,488
86.6620,197
86.6661,66
86.6701,381
86.6747,613
86.6788,475
86.6824,194
86.6866,65
86.6906,386
86.6943,626
86.6982,473
86.7027,185
86.7067,59
86.7107,374
86.7142,620
86.7182,483
86.7227,186
86.7267,52
86.7308,377
86.7342,603
86.7387,466
86.7423,173
86.7463,42
86.7503,349
86.7548,594
86.7588,467
86.7623,176
86.7663,39
86.7703,357
86.7748,617
86.7788,497
86.7824,181
86.7864,50
