Time(s),ADC
37.62343502044678,446
37.6386878490448,425
37.654062032699585,290
37.6689190864563,212
37.684629917144775,313
37.70036244392395,456
37.70742702484131,423
37.72295808792114,280
37.73811721801758,225
37.75418519973755,344
37.769001483917236,467
37.78460097312927,418
37.80010795593262,273
37.81512117385864,228
37.83612060546875,342
37.84359002113342,460
37.860042333602905,395
37.87552356719971,252
37.890531063079834,224
37.90520763397217,351
37.9124174118042,463
37.922098875045776,387
37.93540668487549,246
37.95074152946472,231
37.96652865409851,362
37.98261570930481,464
37.993221044540405,383
38.008403301239014,239
38.018898725509644,225
38.02703642845154,357
38.037142276763916,466
38.045607805252075,377
38.060935497283936,240
38.076847314834595,237
38.092875957489014,374
38.10875201225281,466
38.12450194358826,373
38.14050340652466,232
38.155829668045044,251
38.17110633850098,391
38.18722605705261,464
38.203325510025024,358
38.218841552734375,225
38.23374342918396,255
38.2492094039917,389
38.268486738204956,453
38.284101724624634,345
38.2931272983551,210
38.308175802230835,251
38.32337188720703,394
38.335153102874756,454
38.35053467750549,342
38.365885496139526,210
38.376874923706055,262
38.39191126823425,414
38.40780973434448,449
38.42377781867981,322
38.43894720077515,210
38.453428983688354,281
38.460691928863525,424
38.47098994255066,448
38.485278844833374,315
38.50004243850708,207
38.51585674285889,283
38.526772022247314,433
38.54235792160034,439
38.558255672454834,303
38.573710680007935,208
38.58941102027893,303
38.596354722976685,445
38.60302996635437,435
38.61887884140015,298
38.634244441986084,215
38.64942407608032,316
38.66487169265747,452
38.68014883995056,424
38.69617700576782,284
38.71342658996582,216
38.72041130065918,324
38.7360565662384,456
38.75116944313049,421
38.76675367355347,275
38.776947021484375,216
38.7869348526001,332
38.795886754989624,460
38.811837911605835,411
38.8282413482666,264
38.83553910255432,217
38.85078978538513,332
38.86581635475159,455
38.87356114387512,397
38.889644384384155,249
38.90561842918396,219
38.92106008529663,342
38.93677854537964,459
38.951526165008545,387
38.9671094417572,248
38.98276162147522,226
38.993690967559814,353
39.01037955284119,457
39.02518177032471,374
39.040372133255005,227
39.05635046958923,222
39.071001052856445,361
39.08591270446777,458
39.101069927215576,376
39.120035886764526,227
39.12920928001404,231
39.14018797874451,378
39.15538930892944,470
39.170336961746216,377
39.1856255531311,228
39.193851709365845,248
39.20870876312256,387
39.22480511665344,467
39.240702867507935,362
39.25366735458374,226
39.268739223480225,255
39.27646064758301,398
39.291972398757935,461
39.307432413101196,347
39.32015299797058,221
39.335373878479004,261
39.35146975517273,409
39.366743326187134,455
39.38697695732117,340
39.394017696380615,213
39.405391693115234,273
39.418662548065186,414
39.43427324295044,447
39.453556537628174,329
39.468618869781494,212
39.48682260513306,281
39.50323510169983,429
39.51851558685303,445
39.533493518829346,308
39.552799224853516,205
39.569045305252075,287
39.58500146865845,431
39.60045552253723,453
39.61586666107178,317
39.63718342781067,205
39.653144121170044,296
39.66791296005249,438
39.68347477912903,428
39.69941687583923,284
39.71441721916199,203
39.73041772842407,315
39.74594235420227,450
39.76014041900635,420
39.76964569091797,276
39.77639937400818,216
39.786789417266846,331
39.80206346511841,456
39.816943883895874,414
39.82705497741699,275
39.836623430252075,223
39.85189867019653,341
39.867944955825806,460
39.883829832077026,402
39.89342021942139,263
39.903223752975464,228
39.91727924346924,360
39.93279814720154,473
39.943095445632935,401
39.95826721191406,253
39.96858310699463,238
39.97688055038452,367
39.98675465583801,469
40.00144004821777,383
40.016791582107544,237
40.032829999923706,231
40.04351091384888,371
40.0583438873291,463
40.06887722015381,366
40.07690143585205,229
40.09175181388855,247
40.10753011703491,386
40.12322163581848,474
40.13848924636841,365
40.15370798110962,218
40.1691358089447,257
40.18399786949158,410
40.193687438964844,463
40.1995952129364,346
40.20971322059631,226
40.22515535354614,271
40.23996043205261,413
40.25354981422424,454
40.268965005874634,338
40.286056995391846,218
40.299545764923096,285
40.314882040023804,429
40.326988220214844,455
40.33675003051758,325
40.35206365585327,222
40.36782217025757,292
40.383089542388916,437
40.398813247680664,446
40.419902086257935,313
40.427228689193726,213
40.443206548690796,299
40.46005725860596,443
40.47020959854126,437
40.48744201660156,299
40.50246739387512,211
40.517282485961914,302
40.53321599960327,449
40.549238204956055,434
40.56741642951965,297
40.57690501213074,215
40.591716051101685,320
40.606911182403564,453
40.62006068229675,423
40.62703490257263,277
40.63415789604187,215
40.64923119544983,328
40.66438174247742,462
40.6771605014801,413
40.69200563430786,270
40.70810317993164,216
40.72381782531738,338
40.73521828651428,457
40.74355435371399,401
40.75358986854553,255
40.76154017448425,216
40.773176193237305,350
40.78493809700012,470
40.80071973800659,404
40.8159658908844,258
40.82673716545105,241
40.84219455718994,365
40.857343673706055,475
40.87251019477844,399
40.88733458518982,252
40.901779890060425,234
40.91673564910889,366
40.926838397979736,462
40.94190740585327,377
40.94763374328613,227
40.96297526359558,231
40.97879505157471,372
40.99357295036316,463
41.002113819122314,361
41.02030420303345,222
41.03638434410095,240
41.05217957496643,387
41.067116498947144,461
41.076821088790894,353
41.086493730545044,213
41.09536027908325,247
41.109602212905884,392
41.12486982345581,456
41.13510060310364,350
41.14374542236328,210
41.15359449386597,259
41.16917037963867,406
41.17690324783325,458
41.19207000732422,335
41.20799732208252,208
41.223995208740234,267
41.23936319351196,411
41.25532341003418,448
41.27108573913574,327
41.28661561012268,211
41.30317759513855,287
41.31900715827942,435
41.33458876609802,439
41.350003242492676,310
41.37009119987488,206
41.37754034996033,284
41.39300203323364,436
41.40777373313904,437
41.41853451728821,299
41.42699646949768,207
41.44300699234009,300
41.45982265472412,439
41.46865463256836,431
41.4838080406189,289
41.49927258491516,205
41.51638674736023,303
41.526313066482544,447
41.5418906211853,422
41.557923316955566,277
41.57324719429016,209
41.58255982398987,319
41.5982141494751,447
41.61386775970459,415
41.6267352104187,269
41.64324927330017,210
41.65809988975525,329
41.67290639877319,455
41.68850755691528,405
41.704071283340454,263
41.720052003860474,224
41.736037731170654,351
41.750736474990845,465
41.766425132751465,397
41.77703380584717,251
41.78667211532593,229
41.8025438785553,381
41.81838536262512,477
41.83430528640747,378
41.849884271621704,236
41.86020278930664,227
41.87029266357422,371
41.884814500808716,460
41.9007511138916,355
41.916598320007324,216
41.92662763595581,229
41.93678522109985,375
41.94565153121948,457
41.960586071014404,352
41.976667165756226,214
41.99307560920715,246
42.00704789161682,391
42.02044057846069,455
42.03529381752014,339
42.050864458084106,216
42.068015813827515,261
42.077189207077026,404
42.09268569946289,449
42.107858180999756,342
42.118595361709595,214
42.12685203552246,273
42.13692593574524,420
42.14530420303345,454
42.160550594329834,330
42.17631959915161,208
42.19113755226135,280
42.2063570022583,428
42.22233462333679,451
42.237876892089844,314
42.25394678115845,209
42.26861381530762,294
42.276910066604614,433
42.287030935287476,433
42.302698612213135,296
42.31849980354309,207
42.334200382232666,304
42.353270053863525,448
42.368436336517334,434
42.38630247116089,299
42.40238952636719,219
42.42094326019287,326
42.436227798461914,459
42.44353199005127,431
42.45337772369385,288
42.4641535282135,225
42.48012328147888,342
42.495901107788086,466
42.511768102645874,412
42.527764320373535,265
42.543060064315796,226
42.559876680374146,356
42.574517488479614,467
42.589800119400024,406
42.60522675514221,258
42.61547231674194,232
42.63160443305969,359
42.646965980529785,468
42.66974401473999,397
42.68444585800171,252
42.69964838027954,233
42.714865922927856,362
42.73088598251343,472
42.74606227874756,394
42.76172637939453,243
42.77720594406128,243
42.785341024398804,380
42.79355549812317,460
42.8033447265625,364
42.812495946884155,228
42.82621192932129,247
42.84150004386902,391
42.85684084892273,462
42.87414360046387,356
42.888972759246826,219
42.902024269104004,256
42.91721177101135,399
42.92660665512085,457
42.93710517883301,343
42.9452748298645,215
42.9596266746521,267
42.974793672561646,413
42.985045194625854,458
42.99337935447693,336
43.00348401069641,212
43.01511764526367,276
43.02560520172119,422
43.04112529754639,453
43.05698752403259,320
43.06994986534119,209
43.084834575653076,282
43.09342861175537,434
43.10844302177429,458
43.124099016189575,319
43.13691997528076,199
43.14590930938721,283
43.15718221664429,430
43.17319631576538,432
43.189239501953125,297
43.204728841781616,207
43.220144748687744,292
43.23548674583435,443
43.25074553489685,429
43.26664590835571,287
43.27622437477112,209
43.28353309631348,312
43.29293346405029,449
43.30821895599365,425
43.323715686798096,275
43.33587384223938,212
43.34330630302429,329
43.353431701660156,459
43.36233997344971,416
43.37718677520752,270
43.39273643493652,216
43.40208959579468,340
43.41008996963501,470
43.42017221450806,416
43.42710733413696,268
43.43440127372742,228
43.44904017448425,353
43.46489977836609,467
43.48678159713745,404
43.501816272735596,257
43.5167510509491,221
43.53193759918213,352
43.54323434829712,464
43.55337953567505,389
43.56659007072449,247
43.58179450035095,227
43.59739851951599,359
43.61250901222229,462
43.618642807006836,372
43.626898765563965,238
43.63646459579468,232
43.65204668045044,370
43.667539834976196,466
43.682626485824585,371
43.69335317611694,229
43.70888614654541,240
43.726303815841675,377
43.74275493621826,462
43.75175976753235,361
43.76798701286316,223
43.77682662010193,241
43.792296409606934,390
43.80840468406677,461
43.8243510723114,350
43.840293884277344,215
43.85243487358093,247
43.86778116226196,394
43.88390874862671,460
43.893940925598145,346
43.90997266769409,219
43.925498962402344,266
43.94061851501465,413
43.95220398902893,457
43.96007800102234,341
43.96975064277649,215
43.984893798828125,279
44.00086808204651,429
44.01615786552429,453
44.02657389640808,328
44.036823987960815,212
44.04546093940735,284
44.05953764915466,428
44.07516431808472,447
44.08677434921265,315
44.10324811935425,213
44.11213779449463,295
44.12222981452942,439
44.1351203918457,449
44.15075135231018,328
44.16978073120117,211
44.184566259384155,288
44.199705839157104,432
44.219361305236816,433
44.22719359397888,288
44.24288606643677,204
44.25179719924927,307
44.26743841171265,446
44.28270673751831,430
44.293567180633545,289
44.30957579612732,214
44.32517719268799,321
44.34071445465088,460
44.35965132713318,428
44.36589431762695,286
44.37602210044861,215
44.391555070877075,335
44.40689945220947,465
44.42010831832886,414
44.435407876968384,270
44.45073747634888,225
44.46660566329956,347
44.482425689697266,467
44.497918367385864,403
44.51342225074768,257
44.53588676452637,221
44.551137924194336,349
44.55952072143555,463
44.57501816749573,386
44.58509564399719,242
44.59358501434326,226
44.60352349281311,367
44.618643045425415,467
44.626734495162964,381
44.6418080329895,237
44.65721106529236,239
44.67247200012207,383
44.68859672546387,466
44.704602003097534,371
44.7204167842865,227
44.73575401306152,248
44.750478744506836,397
44.76561880111694,464
44.781293869018555,355
44.80234408378601,220
44.81755018234253,245
44.8328640460968,388
44.84877252578735,450
44.860090255737305,341
44.8701069355011,211
44.88521146774292,259
44.90110206604004,412
44.91702890396118,454
44.92668128013611,330
44.93633460998535,211
44.95108509063721,275
44.967034101486206,419
44.97692847251892,452
44.989962100982666,317
45.00965118408203,206
45.018675327301025,280
45.034077882766724,429
45.043447732925415,443
45.05328035354614,310
45.062415599823,210
45.07844305038452,285
45.093714237213135,432
45.10191226005554,437
45.124319553375244,298
45.13252258300781,203
45.1417818069458,301
45.157437801361084,448
45.17293334007263,433
45.18466567993164,292
45.20096254348755,205
45.215840339660645,311
45.23100662231445,448
45.24319934844971,428
45.253355264663696,279
45.2624888420105,209
45.27099084854126,321
45.28636956214905,457
45.301931381225586,422
45.317755699157715,273
45.332645416259766,216
45.34829139709473,336
45.36385488510132,462
45.376654863357544,408
45.386560678482056,261
45.394824266433716,224
45.40377449989319,352
45.41917967796326,469
45.43422341346741,405
45.450143575668335,255
45.459988594055176,226
45.46995234489441,355
45.476929664611816,467
45.49268198013306,388
45.50815987586975,237
45.51843333244324,231
45.526525259017944,370
45.543121337890625,464
45.549625873565674,366
45.56496715545654,226
45.58033013343811,235
45.59573006629944,373
45.610159158706665,455
45.61964297294617,356
45.62855339050293,220
45.643717765808105,246
45.658729791641235,392
45.66856360435486,453
45.6769745349884,345
45.6866295337677,218
45.69560098648071,256
45.70639681816101,401
45.71861743927002,453
45.733726263046265,335
45.74891400337219,209
45.76251482963562,261
45.7781343460083,409
45.79330921173096,450
45.8095498085022,323
45.819809436798096,212
45.826452016830444,279
45.83497381210327,419
45.84976410865784,448
45.86551833152771,318
45.876726150512695,208
45.89232540130615,288
45.908037185668945,435
45.923344135284424,449
45.93627715110779,312
45.94811201095581,209
45.96286749839783,295
45.97815179824829,445
45.99316167831421,434
46.013797760009766,303
46.02379393577576,208
46.03876614570618,309
46.05398774147034,435
46.06923532485962,420
46.08353924751282,281
46.09848380088806,206
46.11413049697876,317
46.136117458343506,455
46.15201425552368,421
46.167747259140015,274
46.183680057525635,213
46.193207025527954,331
46.203033208847046,463
46.21238875389099,418
46.22791862487793,276
46.242757081985474,230
46.258286237716675,347
46.26841759681702,469
46.27682375907898,406
46.286601305007935,263
46.30181121826172,219
46.31721377372742,347
46.33209586143494,465
46.34319496154785,401
46.35298132896423,252
46.36021661758423,225
46.37542700767517,354
46.39074206352234,463
46.40628457069397,377
46.42058491706848,244
46.4354522228241,212
46.450631618499756,342
46.46892857551575,433
46.48413801193237,338
46.49897480010986,190
46.5141978263855,182
46.52650737762451,315
46.53638672828674,390
46.5456326007843,290
46.56132507324219,139
46.57708191871643,158
46.58507299423218,295
46.59328556060791,369
46.60345435142517,263
46.618338108062744,129
46.63347005844116,165
46.648698568344116,314
46.664183378219604,381
46.67648482322693,266
46.68720197677612,147
46.69577598571777,196
46.71120262145996,344
46.72614645957947,400
46.741358280181885,296
46.75964021682739,175
46.77539539337158,241
46.790724754333496,393
46.80170297622681,438
46.82041144371033,311
46.83556604385376,200
46.85163640975952,276
46.86633896827698,425
46.87651538848877,445
46.88617157936096,313
46.89540219306946,209
46.904128551483154,290
46.92003035545349,442
46.9349045753479,444
46.950743436813354,304
46.960026025772095,222
46.969563007354736,317
46.98522233963013,462
47.0007758140564,443
47.016281843185425,305
47.036681175231934,232
47.059449911117554,342
47.06857109069824,477
47.08406662940979,441
47.0932412147522,295
47.102962017059326,240
47.11184597015381,349
47.12715816497803,480
47.142990589141846,427
47.15179514884949,284
47.16760849952698,242
47.17699599266052,361
47.1830518245697,483
47.19263315200806,422
47.208500385284424,269
47.22421360015869,247
47.23621845245361,377
47.25199055671692,487
47.267173528671265,412
47.28297400474548,261
47.29865050315857,248
47.3145055770874,386
47.32199287414551,484
47.33706879615784,396
47.352752447128296,248
47.35989308357239,250
47.369648694992065,396
47.384790658950806,480
47.3997266292572,381
47.41521167755127,239
47.42674016952515,257
47.436389207839966,400
47.445690631866455,474
47.45761060714722,375
47.4724497795105,236
47.48787593841553,260
47.50277590751648,403
47.51752948760986,473
47.53330373764038,361
47.54388904571533,226
47.55805993080139,273
47.57335829734802,413
47.58823323249817,468
47.60722470283508,348
47.62272620201111,219
47.63807535171509,274
47.64657282829285,417
47.66118001937866,462
47.67651033401489,339
47.686049938201904,217
47.701234579086304,282
47.71629619598389,432
47.732173204422,453
47.74349570274353,326
47.75732088088989,213
47.77244448661804,291
47.787614822387695,439
47.80158472061157,446
47.80999541282654,312
47.82005071640015,209
47.82682824134827,293
47.842854499816895,439
47.8575005531311,440
47.868224143981934,305
47.87663745880127,219
47.886521100997925,311
47.89493775367737,455
47.91004729270935,437
47.91860890388489,297
47.93395280838013,219
47.949514389038086,326
47.95995259284973,466
47.97600340843201,434
47.990633487701416,291
48.00668716430664,224
48.02186870574951,340
48.03644943237305,471
48.052785873413086,421
48.06869196891785,273
48.08404612541199,223
48.0929913520813,349
48.102747440338135,473
48.1185085773468,405
48.13445568084717,259
48.14970278739929,230
48.16001772880554,357
48.16968822479248,469
48.17708468437195,400
48.18715167045593,252
48.20174765586853,236
48.217697858810425,366
48.23298740386963,476
48.248751163482666,384
48.259310245513916,238
48.27534604072571,239
48.284969329833984,377
48.292906045913696,469
48.30296754837036,383
48.310022830963135,238
48.31571936607361,249
48.32575964927673,385
48.34059286117554,469
48.356125593185425,376
48.36819887161255,232
48.376598834991455,252
48.38633894920349,394
48.401610136032104,463
48.41699528694153,361
48.431872844696045,225
48.44970631599426,265
48.46285080909729,410
48.47888684272766,464
48.49262571334839,341
48.50919771194458,212
48.51865744590759,267
48.526575565338135,407
48.536301612854004,457
48.551321029663086,332
48.55915880203247,211
48.5741069316864,269
48.58506727218628,426
48.593082427978516,456
48.60315155982971,330
48.61018180847168,214
48.616260290145874,283
48.62587237358093,431
48.640969038009644,451
48.65626835823059,319
48.67170548439026,217
48.6874942779541,295
48.702226638793945,436
48.7179639339447,446
48.73625445365906,313
48.75105929374695,215
48.758121967315674,307
48.77367949485779,450
48.78952503204346,442
48.79979848861694,303
48.81494975090027,215
48.830729722976685,314
48.84679174423218,457
48.85986638069153,425
48.86975884437561,281
48.88502335548401,216
48.9007363319397,321
48.91586995124817,457
48.926475048065186,418
48.936118602752686,270
48.94549798965454,216
48.961520195007324,333
48.977680921554565,466
48.993266105651855,412
49.002471685409546,265
49.01955199241638,222
49.03501224517822,344
49.05076003074646,469
49.0598418712616,401
49.07023048400879,255
49.08461093902588,230
49.099833726882935,357
49.11556267738342,473
49.13119435310364,404
49.14368224143982,263
49.15354871749878,248
49.16520404815674,379
49.18049454689026,481
49.196601152420044,389
49.2092809677124,248
49.21818828582764,243
49.23648238182068,378
49.245091676712036,468
49.260607957839966,374
49.2758731842041,225
49.291749238967896,239
49.30952024459839,383
49.31715655326843,461
49.33298850059509,361
49.34846019744873,224
49.36343288421631,247
49.37638759613037,392
49.39183855056763,457
49.40670394897461,351
49.422720432281494,214
49.43519043922424,254
49.44319224357605,397
49.45282793045044,454
49.461867332458496,340
49.472442865371704,213
49.4848096370697,263
49.49302887916565,410
49.508546590805054,450
49.52372217178345,326
49.53903341293335,212
49.55423450469971,273
49.56891322135925,421
49.584152698516846,448
49.593454122543335,327
49.60336446762085,210
49.618417501449585,283
49.63408184051514,430
49.643569231033325,446
49.65950274467468,310
49.6750807762146,213
49.691195487976074,307
49.702537059783936,451
49.71006917953491,431
49.726481914520264,288
49.74074602127075,196
49.756357192993164,287
49.771735191345215,431
49.7863130569458,411
49.802412271499634,277
49.80905532836914,191
49.824732065200806,294
49.840253829956055,435
49.85234236717224,407
49.869919538497925,267
49.884910106658936,204
49.90044403076172,314
49.90977168083191,448
49.91977643966675,405
49.927032232284546,263
49.942614793777466,211
49.95799160003662,334
49.96804094314575,459
49.97631049156189,399
49.986759185791016,260
49.99469351768494,224
50.00847578048706,342
50.01839327812195,467
50.03369140625,399
50.04851317405701,252
50.067439794540405,233
50.0833785533905,360
50.09866142272949,467
50.10972023010254,389
50.11948776245117,236
50.12957286834717,221
50.140395402908325,358
50.15627574920654,465
50.17179298400879,377
50.18704295158386,234
50.20278215408325,235
50.2188560962677,368
50.233808517456055,457
50.24296474456787,363
50.252755880355835,221
50.261788845062256,234
50.277019023895264,378
50.29247546195984,459
50.30845761299133,352
50.3237738609314,215
50.33906888961792,243
50.35514497756958,391
50.370644330978394,461
50.38663196563721,347
50.40490436553955,210
50.41939163208008,257
50.434067249298096,407
50.44270300865173,447
50.459256172180176,328
50.47445464134216,211
50.490301847457886,271
50.50585412979126,421
50.51825022697449,454
50.526310443878174,322
50.5365035533905,210
50.54408025741577,284
50.553875207901,427
50.569854974746704,448
50.57662749290466,319
50.5926034450531,215
50.608110666275024,299
50.624104022979736,440
50.639296531677246,437
50.655001401901245,305
50.67087650299072,210
50.67709159851074,300
50.68877577781677,450
50.704012870788574,430
50.71979475021362,284
50.73580574989319,205
50.75119590759277,308
50.76653075218201,454
50.77638220787048,428
50.786285638809204,277
50.792412519454956,215
50.805609941482544,331
50.820698499679565,466
50.835344314575195,415
50.8511106967926,264
50.86717748641968,214
50.875606060028076,335
50.89065885543823,461
50.906246185302734,404
50.919790267944336,259
50.935044050216675,222
50.95051288604736,352
50.95952749252319,462
50.97469401359558,389
50.98952007293701,241
51.00482678413391,222
51.020472049713135,359
51.035613775253296,460
51.05156373977661,379
51.0705246925354,241
51.08485507965088,231
51.100369453430176,369
51.10970640182495,461
51.11941909790039,372
51.128936767578125,230
51.14458227157593,243
51.15922427177429,380
51.17409086227417,465
51.185362339019775,364
51.194446086883545,225
51.20553541183472,253
51.218178033828735,398
51.2336905002594,464
51.249059200286865,347
51.2669792175293,215
51.28215980529785,259
51.298218965530396,406
51.3137264251709,453
51.329015493392944,334
51.33687496185303,220
51.351991415023804,275
51.35902261734009,413
51.374855279922485,438
51.390467405319214,313
51.40575695037842,211
51.42122173309326,284
51.43507695198059,434
51.44313097000122,445
51.45315718650818,308
51.45996308326721,211
51.47528910636902,301
51.490787744522095,444
51.50596284866333,445
51.5190052986145,306
51.534889936447144,217
51.542809009552,313
51.55266213417053,461
51.55968141555786,435
51.569276571273804,298
51.57689380645752,213
51.587242126464844,319
51.6028254032135,464
51.61958956718445,437
51.6407425403595,295
51.65600275993347,223
51.67172122001648,331
51.682106494903564,466
51.69755029678345,416
51.712883710861206,274
51.726470947265625,220
51.741716623306274,338
51.75745940208435,459
51.77271485328674,408
51.7887282371521,263
51.79720950126648,225
51.802902698516846,345
51.81803345680237,461
51.83323907852173,406
51.8428099155426,258
51.86007881164551,228
51.875537395477295,354
51.89079308509827,470
51.90138125419617,397
51.910133838653564,246
51.91971206665039,230
51.92911696434021,365
51.93828201293945,470
51.954023599624634,386
51.96991443634033,240
51.985103607177734,241
52.00089502334595,376
52.00956892967224,467
52.02484059333801,377
52.04098701477051,235
52.056514501571655,245
52.065531730651855,393
52.08084440231323,473
52.09657049179077,373
52.10955357551575,235
52.1247832775116,266
52.14025044441223,408
52.155489921569824,477
52.16796255111694,362
52.17642283439636,231
52.186075925827026,260
52.193039894104004,406
52.20381474494934,459
52.21800398826599,342
52.233290672302246,210
52.248699426651,259
52.26688480377197,405
52.2820611000061,445
52.29785752296448,327
52.31324529647827,212
52.32918953895569,267
52.34418749809265,416
52.35936212539673,451
52.374895095825195,325
52.38576364517212,207
52.39350891113281,282
52.408942222595215,423
52.42479181289673,445
52.43512797355652,309
52.45047616958618,209
52.46984243392944,286
52.48507070541382,434
52.50071859359741,431
52.509719133377075,302
52.51933670043945,208
52.5277156829834,308
52.54341173171997,447
52.55900955200195,431
52.5679087638855,306
52.576260566711426,224
52.58600640296936,311
52.594581842422485,438
52.60220193862915,406
52.618292570114136,270
52.63304853439331,194
52.649417877197266,304
52.6636757850647,428
52.67133951187134,388
52.68699789047241,246
52.7024929523468,198
52.71795105934143,312
52.726253271102905,433
52.736305952072144,384
52.74482870101929,245
52.760589599609375,208
52.77595114707947,332
52.7922728061676,448
52.80715036392212,383
52.82290720939636,239
52.8381085395813,224
52.85376834869385,349
52.86825919151306,455
52.8888623714447,383
52.90468883514404,251
52.92063021659851,234
52.935081005096436,365
52.94269680976868,466
52.95287275314331,383
52.959989070892334,244
52.97522687911987,242
52.99045538902283,381
53.00125813484192,465
53.00960350036621,369
53.019291400909424,235
53.02807068824768,254
53.042474031448364,391
53.05744028091431,465
53.07305550575256,361
53.08629560470581,226
53.10135102272034,259
53.11690711975098,403
53.13231062889099,461
53.148049116134644,343
53.15971755981445,219
53.16746377944946,266
53.181708335876465,413
53.19125151634216,456
53.20653581619263,334
53.22148561477661,211
53.23735547065735,269
53.25251793861389,417
53.268070697784424,446
53.27630305290222,320
53.286967754364014,214
53.301637172698975,291
53.31675839424133,433
53.3327112197876,443
53.3480441570282,313
53.36696267127991,214
53.38212966918945,301
53.39780521392822,445
53.41295313835144,438
53.43087387084961,301
53.44643187522888,215
53.46211314201355,305
53.47783637046814,441
53.49401521682739,427
53.50897288322449,286
53.52445840835571,211
53.53970408439636,319
53.55224800109863,445
53.56706619262695,417
53.58278131484985,282
53.602386474609375,213
53.6178412437439,321
53.63347840309143,446
53.648953914642334,401
53.65927529335022,261
53.669222831726074,210
53.67856693267822,330
53.689510107040405,454
53.70490789413452,401
53.720367193222046,259
53.73638415336609,222
53.75143218040466,345
53.76644206047058,466
53.78194880485535,400
53.79285383224487,253
53.802767276763916,226
53.809316873550415,358
53.822792291641235,469
53.838884592056274,394
53.8542275428772,252
53.87003755569458,236
53.88559913635254,367
53.90084743499756,463
53.918652057647705,381
53.931538105010986,241
53.9470419883728,240
53.96232509613037,371
53.977601289749146,461
53.99242067337036,376
54.0078489780426,236
54.02270460128784,242
54.038644313812256,386
54.05325484275818,458
54.05942893028259,360
54.06775259971619,228
54.08289361000061,252
54.09838604927063,393
54.118638038635254,457
54.12702298164368,352
54.14243245124817,224
54.15743589401245,260
54.16791033744812,401
54.18402171134949,449
54.19422125816345,339
54.20504331588745,217
54.2205023765564,268
54.23567819595337,407
54.251296281814575,448
54.25907349586487,329
54.27444815635681,214
54.29046845436096,278
54.30652570724487,418
54.32251453399658,439
54.337581157684326,319
54.35314178466797,209
54.36811804771423,283
54.38361954689026,423
54.39270782470703,435
54.40277457237244,306
54.40953779220581,204
54.42499041557312,287
54.44088840484619,428
54.45120358467102,429
54.46907162666321,299
54.47881603240967,210
54.49371290206909,299
54.508843660354614,431
54.524142265319824,421
54.540215492248535,287
54.55254077911377,206
54.56792449951172,307
54.58322715759277,443
54.5981650352478,416
54.61874508857727,278
54.62655186653137,217
54.63564372062683,326
54.651156425476074,451
54.66690444946289,405
54.675856590270996,267
54.68613815307617,216
54.70132493972778,330
54.709320068359375,452
54.724435806274414,398
54.74052572250366,250
54.75935745239258,215
54.76777505874634,343
54.783116579055786,454
54.79831886291504,384
54.813427209854126,244
54.82614254951477,230
54.83586359024048,356
54.85077786445618,455
54.866046667099,377
54.88148021697998,239
54.89260792732239,232
54.902618408203125,369
54.909759521484375,459
54.91897654533386,372
54.934309005737305,239
54.94330048561096,254
54.957557678222656,388
54.97286868095398,463
54.9884889125824,362
55.004095792770386,225
55.0198974609375,247
55.03539061546326,393
55.05241799354553,456
55.070584774017334,348
55.08546710014343,224
55.092869997024536,262
55.10281229019165,404
55.10933017730713,461
55.12554931640625,342
55.1406946182251,220
55.15620541572571,268
55.171764612197876,408
55.18696403503418,445
55.20238184928894,327
55.21785569190979,217
55.233863830566406,283
55.24917268753052,422
55.259302616119385,446
55.2656090259552,324
55.28113627433777,215
55.29638433456421,289
55.311591386795044,436
55.32759237289429,443
55.34231162071228,314
55.35839509963989,213
55.37416100502014,297
55.3898503780365,439
55.405415296554565,436
55.41769194602966,304
55.43327450752258,219
55.44914793968201,314
55.46646070480347,440
55.48172664642334,422
55.497249603271484,286
55.51187562942505,214
55.52571129798889,313
55.53320860862732,440
55.54853010177612,411
55.55932807922363,272
55.57564949989319,213
55.590442180633545,323
55.606154441833496,450
55.62211751937866,406
55.634599924087524,273
55.64285063743591,230
55.652371406555176,343
55.65929198265076,462
55.674110651016235,405
55.68932580947876,272
55.70426535606384,230
55.71784973144531,352
55.72611093521118,467
55.73609709739685,399
55.74534368515015,257
55.76093554496765,229
55.77653789520264,354
55.78485989570618,459
55.7926390171051,389
55.80294179916382,244
55.80948066711426,239
55.815646171569824,368
55.830756187438965,461
55.84584927558899,377
55.86048173904419,238
55.87481427192688,243
55.890833616256714,385
55.90674328804016,466
55.92240262031555,366
55.93796634674072,228
55.94900345802307,252
55.964433431625366,389
55.97549343109131,452
55.99064898490906,349
55.999703884124756,218
56.01522374153137,254
56.0307354927063,394
56.046711683273315,448
56.05928039550781,334
56.06925058364868,206
56.07771372795105,260
56.0874080657959,402
56.10211706161499,443
56.1179986000061,323
56.12593746185303,210
56.13618993759155,275
56.1509952545166,417
56.16587233543396,440
56.181504249572754,325
56.19656181335449,213
56.2136549949646,282
56.22068524360657,425
56.23557662963867,440
56.250723361968994,308
56.259379863739014,209
56.274832248687744,293
56.290735960006714,434
56.30572056770325,433
56.31775450706482,296
56.32606863975525,210
56.33576488494873,307
56.3428168296814,441
56.34958624839783,423
56.364526987075806,287
56.380253314971924,218
56.40315890312195,321
56.417948484420776,449
56.43361234664917,413
56.448410749435425,274
56.45940113067627,221
56.46882247924805,331
56.48370409011841,454
56.492339849472046,403
56.507729053497314,264
56.52250289916992,225
